commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
Ugyqwi1XTYhPMk1UGml4AaABAg;V4gGJ7XXlC0;2023-05-04T22:58:01Z;2023-05-04T22:58:01Z;Yessssss.I strongly dislike Python but I might actually use this.;ChubbyChub;1
UgxEJCI9VjhfJFHnAPl4AaABAg;V4gGJ7XXlC0;2023-05-04T22:57:53Z;2023-05-04T22:57:53Z;And thats a Cobra 00:24;joshua shepherd;0
Ugw0F5kYtPWvyGvWNhN4AaABAg;V4gGJ7XXlC0;2023-05-04T22:57:00Z;2023-05-04T22:57:00Z;Chris Lattner is a legendary programmer, as if Swift and LLVN weren't impressive enough already. Respect!;Jacob Creutzfeldt;0
UgyQmLLNNBSPalLfLKJ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:56:03Z;2023-05-04T22:56:03Z;LOL. 10 years of Mojo.;Hilary Cheng;0
UgwQ7-iymy5agqQPSpF4AaABAg;V4gGJ7XXlC0;2023-05-04T22:55:38Z;2023-05-04T22:55:38Z;I doubt it'll ever wipe out C++ but the ability to use existing Python code and it just sorta works, that's gonna at least disrupt things for a bit;Anthony Northrup;0
Ugz1ySkOf6yRiTxA5kd4AaABAg;V4gGJ7XXlC0;2023-05-04T22:54:12Z;2023-05-04T22:54:12Z;Tbh, this is the Python alternative I was looking for.Pypy works but often requires Ctypes for any sort of significant speed buffsNumba is a library, IIRC And last time I checked, Codon, a project that's very similar to Mojo, is not a superset of Python, but a Python-like language like GDScript or Starlark.;Juan Castillo;0
UgzKulDcMECeMS7rmpN4AaABAg;V4gGJ7XXlC0;2023-05-04T22:54:06Z;2023-05-04T22:54:06Z;hmm myes let's reinvent Julia;raka boy;0
UgxlPVK2YbDmyPBSAMV4AaABAg;V4gGJ7XXlC0;2023-05-04T22:54:01Z;2023-05-04T22:54:01Z;Give me mojo i want that speed.;Lukas H;0
UgwYXowKOh-3kGgUm_N4AaABAg;V4gGJ7XXlC0;2023-05-04T22:52:04Z;2023-05-04T22:52:04Z;This is an excellent use of the unjustified superlative 'easily'. And we can EASILY make our code multi-threaded by... writing what is clearly very complex very un-python cutting-edge language, with low-level data structures. Dude.;Mat Bettinson;0
Ugz3nsbBeSlivR2PrIl4AaABAg;V4gGJ7XXlC0;2023-05-04T22:51:45Z;2023-05-04T22:51:45Z;;Mohamed Mubeen;0
UgwbzHYFsKgB4Hx_gzJ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:51:40Z;2023-05-04T22:51:40Z;another blazingly fast language? Nice.And type Type Safety is another great feature.;TonTj;0
Ugy0A8kao_2KcMFJFaB4AaABAg;V4gGJ7XXlC0;2023-05-04T22:50:32Z;2023-05-04T22:51:07Z;finally something to fix the awful way python has implemented classes;bkdarkness;0
UgzN3XytyGROdR7DWyd4AaABAg;V4gGJ7XXlC0;2023-05-04T22:50:05Z;2023-05-04T22:52:28Z;kinda looks like Go embedded in Python (or the other way around?);Alberto Castany;0
Ugy-c-KEeRG4rq4O6FF4AaABAg;V4gGJ7XXlC0;2023-05-04T22:49:02Z;2023-05-04T22:49:02Z;In trojan horse picture there should be Fortran instead of Rust;Just kidding;0
UgwMIS4G8uhtlF3GPOR4AaABAg;V4gGJ7XXlC0;2023-05-04T22:48:56Z;2023-05-04T22:48:56Z;The syntax is dogwater. Just use rust if you're going to be doing that stuff.;Jolo-;0
UgyGzDUD-wIFawsS9FF4AaABAg;V4gGJ7XXlC0;2023-05-04T22:48:38Z;2023-05-04T22:49:17Z;already 10 years of experience with mojo. They expect to build time machine and back to this time and apply to their job offer i suppose.;Halis Zekeriya Özkök;0
Ugyg-cKTEAHTySVJFfd4AaABAg;V4gGJ7XXlC0;2023-05-04T22:46:52Z;2023-05-04T22:46:52Z;The little jokes littered throughout these videos makes them extremely enjoyable to watch. Admittedly, I don't go on to try a lot of the programming languages and databases that are showcased in these videos, it's very useful to know what is available and emerging.Will this language give Austin Powers his Mojo back? Maybe. Either that or Dr. Evil is getting .1% of a unicorn.;Ryan Thomas;0
UgzEQoLIAeN7zePq-mh4AaABAg;V4gGJ7XXlC0;2023-05-04T22:45:54Z;2023-05-04T22:45:54Z;Kill C++? A TopKek to you good sir.;Shii Jei;0
UgyP6ReZZHGFu6BfVj54AaABAg;V4gGJ7XXlC0;2023-05-04T22:45:37Z;2023-05-04T22:45:37Z;let for immutable?brainf***k!;JQ;0
UgwcfgdSoHonqd0sANx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:45:27Z;2023-05-04T22:45:27Z;Id love to see how they offer full python compatibility without the global interpreter lock;Rob Rob Rob Rob Rob;0
UgzMQPxkm_3wvgtbA294AaABAg;V4gGJ7XXlC0;2023-05-04T22:44:05Z;2023-05-04T22:49:38Z;Just use cython edit: ok I do like the pointer access. But I'm curious if it's going to cost a lot ....;HandSanitizer;0
Ugxudm4rYBd6vWhAnUd4AaABAg;V4gGJ7XXlC0;2023-05-04T22:41:11Z;2023-05-04T22:41:11Z;Now finally, all my friends will stop making fun of me when I say `python is the best programming language`;Shervin the prodigy;0
UgyEMOm-F4uA0L9fINV4AaABAg;V4gGJ7XXlC0;2023-05-04T22:40:46Z;2023-05-04T22:40:46Z;woah, an assembler for python, we truly live in the future.;Inflames128gg;0
UgyveZojK6PkZBsOhVR4AaABAg;V4gGJ7XXlC0;2023-05-04T22:40:44Z;2023-05-04T22:40:44Z;You should have compared it to Julia;Equinox;0
Ugz1U0KJQhrDdIZ_ewZ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:40:19Z;2023-05-04T22:40:43Z;The 10 years of experience requirement is an implicit way of requiring a mid-level experience in time travelling.In other words:import __future__;Ariel Canievsky;0
UgzB3Mt29JTz7kBcLzJ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:39:51Z;2023-05-04T22:40:01Z;I wonder how this will affect game dev? Making games in Python might become more popular with these performance gains!;B Targ;0
UgzcaIQxWSgHvpgcZSB4AaABAg;V4gGJ7XXlC0;2023-05-04T22:38:52Z;2023-05-04T22:38:52Z;This sounds like a dream scripting language, Python dev is about to get much better, especially with strong typing!;B Targ;0
Ugy_1UPVsmDUirPLI3l4AaABAg;V4gGJ7XXlC0;2023-05-04T22:38:48Z;2023-05-04T22:38:48Z;00:32 Zig enters the chat;NerdCademy;0
UgwXPIhjWE2kjv9Krtd4AaABAg;V4gGJ7XXlC0;2023-05-04T22:38:22Z;2023-05-04T22:38:22Z;This actually sounds amazing. As a small brain boi, I rely on python because complicated syntax from Java or C++ hurts my brain. This will let people like me start writing code that actually performs well.;D A L;1
Ugyf7-1W2BfwzYwOx6l4AaABAg;V4gGJ7XXlC0;2023-05-04T22:34:28Z;2023-05-04T22:34:28Z;Data analysis, Data science, Artificial intelligence, Machine learning, Deep learning, back-end serverside web development in Django, Flask and more will all go lightning superspeed because of Mojo. What a time to be alive!!;VectorAlphaAI;0
UgyEi_7zdVJjisTQ2Np4AaABAg;V4gGJ7XXlC0;2023-05-04T22:33:48Z;2023-05-04T22:33:48Z;`Already hiring Mojo developers with 10 years of experience` this is funny because it's true;ScaerieTale;0
UgzA2fsLsW2MYuYjQNN4AaABAg;V4gGJ7XXlC0;2023-05-04T22:33:34Z;2023-05-04T22:33:34Z;This fixes all the things I despise about python. Finally it is usable without inducing panic attacks;quickscopesheep;0
UgyarR5TL2roBPVkl814AaABAg;V4gGJ7XXlC0;2023-05-04T22:33:20Z;2023-05-04T22:33:20Z;I shall send my credentials to this employer right away. I will finally be able to make my Terminator project a reality!! Muhahahahahaah;TheLazy0ne  ;0
UgwdUl040G8rrDbE5cp4AaABAg;V4gGJ7XXlC0;2023-05-04T22:32:43Z;2023-05-04T22:43:58Z;I call BS and overhype. With all the scientific computing and HPC tools and libraries available today 35,000 times faster implies they entire sector has added nothing of value over the last 25 years. numbas, numpy and cython actually do impressively well on a wide selection of benchmarks.35,000 times, i.e. reducing a 9 hour 40 minute to a 1 second execution time, is simply a case of writing terrible Python code to begin with (e.g. Recursive Fibonacci, i.e. the worst possible way to calculate any simple number sequence compared to say, a for loop and a temporary variable), an end of lifed version of Python, and/or misleading benchmarks. I've never before come across an example where even rewriting in assembly improved any properly written code, by a factor of 35,000. OK vanilla CPython is single threaded, so I'll believe a factor of 10 improvement over badly written Python code is possible, plus on some incredibly niche problem that is so amazingly parallelisable you can throw 3,500 cores at it. But that's just cherry picking, i.e. an aforementioned misleading benchmark.;Bigu Tubefan;0
UgwxN6fh9eSssLuAYq54AaABAg;V4gGJ7XXlC0;2023-05-04T22:32:05Z;2023-05-04T22:32:05Z;Pytonists are so dumb to lern normal language, so invent own Python superset.;Makaron Tushniak;0
Ugwq7qkfioOQlFv_eXt4AaABAg;V4gGJ7XXlC0;2023-05-04T22:31:51Z;2023-05-04T22:31:51Z;Bro...;våld;0
Ugxj_f-hkELABjljXyR4AaABAg;V4gGJ7XXlC0;2023-05-04T22:31:07Z;2023-05-04T22:31:07Z;Jeremy Howard (the creator of Mojo) is applying to the job in 3, 2, 1!;Antonio Santos;0
Ugw_vZvRK8NhF8opG8R4AaABAg;V4gGJ7XXlC0;2023-05-04T22:30:44Z;2023-05-04T22:30:44Z;So its basicly Taichi + better compiler ?;M.;0
UgzcbqyCdNxa5fYl6IF4AaABAg;V4gGJ7XXlC0;2023-05-04T22:30:24Z;2023-05-04T22:30:24Z;Impressive. Very nice. Let's see it call CUDA.;tanh;0
UgzEAxuGDnGfosY5rLV4AaABAg;V4gGJ7XXlC0;2023-05-04T22:30:22Z;2023-05-04T22:30:22Z;This will turn into a Java of life. If you don't have open code. It will become a product for sure. That's because instead of taking the python code, and bringing in new updates. They prefer to trade. Practically an open source copy and paste. They copied structure from Rust and painted from Python. It will be like chatgpt, it will become news for a while and will fall into oblivion. Then who is mojo?;vicscov;0
UgxH7pPBuvZjd0yx_ft4AaABAg;V4gGJ7XXlC0;2023-05-04T22:28:54Z;2023-05-04T22:28:54Z;Wow, a python alternative that I actually want to use;Tristan M.;0
UgzJ65kNiMJYmRxuv254AaABAg;V4gGJ7XXlC0;2023-05-04T22:26:27Z;2023-05-04T22:26:27Z;Python and pointers sounds like a match made in the deepest, darkest most unspeakably evil depths of hell;Critty;0
Ugy-kavL4SsMbat4Zud4AaABAg;V4gGJ7XXlC0;2023-05-04T22:26:22Z;2023-05-04T22:26:22Z;now the pussies would joke about the mojo experiece;jatin;0
UgzZO1vqF1grDKsGi4h4AaABAg;V4gGJ7XXlC0;2023-05-04T22:22:39Z;2023-05-04T22:22:39Z;mojang;Battlingguy2;0
Ugyts8-I5sO1BJL0-bR4AaABAg;V4gGJ7XXlC0;2023-05-04T22:21:30Z;2023-05-04T22:21:30Z;I'm thinking that it's not hard to do something faster than Python, when it's something Python sucks at. Since it's basically four-nested loops, I'm curious to see if it'll outspeed numpy. Didn't get a good look at the code, but with dot products and matrixes, it looks like it might be possible to do it all just in one go.;Gloweye;0
UgwdPJr0Kg3HYYAqOvd4AaABAg;V4gGJ7XXlC0;2023-05-04T22:20:06Z;2023-05-04T22:20:06Z;want to make prototypes? use python, want to run CUDA with MPI on server racks? do cppi don't trust these jazz words, auto-tune, SIMD and couple of more meaningless ways to shoot yourself in the foot (fn and def? struct and class?) i really don't want to think about if i can return a fn from def or extend a class with struct.... i think this is a pure headache, i know better tools for specific problems not this fat complex swiss knife;human ardaki;0
UgyzDQERaTPwRU2z6994AaABAg;V4gGJ7XXlC0;2023-05-04T22:19:57Z;2023-05-04T22:19:57Z;Mojo so fast 10 years experience happens by just moving your python code to mojo;Fermillon9181;0
Ugw6UHB683XCD_VZ7Ld4AaABAg;V4gGJ7XXlC0;2023-05-04T22:19:34Z;2023-05-04T22:19:34Z;Mojo is great because Chat GPT can't write it yet;Nathan Hedglin;0
UgwZJZoty50t2XOsUVR4AaABAg;V4gGJ7XXlC0;2023-05-04T22:19:16Z;2023-05-04T22:19:16Z;So no Mojang jokes?. Ok;big_brein;0
UgyxOegvMdKFbwoGkup4AaABAg;V4gGJ7XXlC0;2023-05-04T22:18:38Z;2023-05-04T22:18:57Z;As someone with 20 years of Mojo experience and someone who has watched the power puff girls growing up, I am excited for it's public release.;Lolatyou332;0
UgzyUSJ1AHYScxBVWHx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:18:27Z;2023-05-04T22:18:27Z;Due to the backwards compatibility, you can just say that your _`10 years of Python experience`_ now count as _`10 years of Mojo experience`_;James Einer;0
UgwNk-BKKxYq6NJ7f-B4AaABAg;V4gGJ7XXlC0;2023-05-04T22:18:15Z;2023-05-04T22:18:15Z;4:06 Only hiring time travellers...;Retzer R;0
UgxfT6Pnpt-kGeWiJmx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:17:43Z;2023-05-04T22:17:43Z;Not a great pay for a time traveller;Cethy hnc;0
UgwV7AMgKnwHcSt_09p4AaABAg;V4gGJ7XXlC0;2023-05-04T22:17:34Z;2023-05-04T22:17:34Z;Just like JS frameworks this really makes me want to try Rust!;Jorge C. M.;0
Ugxzrk2GKGqvti4Bmt94AaABAg;V4gGJ7XXlC0;2023-05-04T22:16:39Z;2023-05-04T22:16:39Z;I'm not convinced. In the example, the dot product would normally be done with a highly optimized library like PyTorch which uses C under the hood anyway. Also, python is popular because it's so simple, so I don't think introducing low level concepts will be more than a niche thing. Cython already does this too.The direction I see is a smart AI compiler where you input Python or plain text and it does the optimization automatically. I regularly do this now with ChatGPT to parallelize/optimize my code. If Mojo is to become popular, it would likely need to be paired with automatic AI suggestions.;Zach;8
UgzEvKE9HDPPCn4TSG54AaABAg;V4gGJ7XXlC0;2023-05-04T22:16:24Z;2023-05-04T22:16:24Z;Couldn't apply. I only have 50 years of Java experience.;karbonkel.;0
Ugy0ySBzkK61aLBjDdt4AaABAg;V4gGJ7XXlC0;2023-05-04T22:15:55Z;2023-05-04T22:15:55Z;4:11 Did you read the end of the Mojo hiring ad? ----> `Will work on ... building hyper-intelligent armed robots` Wait, what ??;David;2
Ugze-uSMOSbrdYE_Pf94AaABAg;V4gGJ7XXlC0;2023-05-04T22:14:15Z;2023-05-04T22:14:15Z;So Cython;Nathan Hedglin;0
UgxrVa13FuOluLPEelZ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:14:05Z;2023-05-04T22:14:05Z;They rejected me because I have 20+ years of experience.;TheBycara;0
UgwTH9RfiMtnv6gtkO54AaABAg;V4gGJ7XXlC0;2023-05-04T22:13:39Z;2023-05-04T22:13:39Z;I'd love to see a head-to-head comparison against numba--seems like they're taking similar approaches to the same problem;Gilad Barlev;0
UgymeSvJtGyT8_Y7WDZ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:13:24Z;2023-05-04T22:13:24Z;Finally, emoji file suffixes.;Technically Speaking;1
UgygvADt1q-T4jAjR3R4AaABAg;V4gGJ7XXlC0;2023-05-04T22:13:05Z;2023-05-04T22:13:05Z;FIRESHIP has officially hit legendary status;Enzo Ferrari;1
UgyYBSxvX4sHFDmtljl4AaABAg;V4gGJ7XXlC0;2023-05-04T22:12:13Z;2023-05-04T22:12:13Z;this is sickk;////;0
Ugy0mZCWDALMXO_5d-V4AaABAg;V4gGJ7XXlC0;2023-05-04T22:11:00Z;2023-05-04T22:11:00Z;I'm a hobby programmer who basically only uses python so I'll probably at least try it out, though I've yet to really do anything that really needs the time crunch;Lewis Massie;1
Ugzo37YtWwvZXW683gV4AaABAg;V4gGJ7XXlC0;2023-05-04T22:10:41Z;2023-05-04T22:10:41Z;First;Technically Speaking;1
UgzaaitVr5g2TB8MzD54AaABAg;V4gGJ7XXlC0;2023-05-04T22:09:34Z;2023-05-04T22:09:34Z;pathon;the scratch guy;0
UgwLQ9ULR1ff2smKscl4AaABAg;V4gGJ7XXlC0;2023-05-04T22:08:29Z;2023-05-04T22:08:29Z;Omg;Onyr Stellæros;0
UgztzAtZHtTYOZwRuS14AaABAg;V4gGJ7XXlC0;2023-05-04T22:08:01Z;2023-05-04T22:08:01Z;Mojo is so fast you can have 10 years of experience in only some days;Gabriel Vasconcelos;1
Ugz9seQaiCV3mBljiyJ4AaABAg;V4gGJ7XXlC0;2023-05-04T22:06:16Z;2023-05-04T22:06:16Z;I am not impressed by this demonstration. No one with a little experience writes nested for loops in Python for an operation that can be vectorized. If it's any faster than a single-instruction numpy/tensorflow/jax call for matmul, then I will be impressed.;Bartłomiej Popielarz;0
UgxbKWEZuHCZ69b4LYB4AaABAg;V4gGJ7XXlC0;2023-05-04T22:05:23Z;2023-05-04T22:05:23Z;The thumbnail though;TradeLyfe w/ Bphil;0
UgwlQWXoqf0wRUa_Ryh4AaABAg;V4gGJ7XXlC0;2023-05-04T22:05:11Z;2023-05-04T22:05:11Z;Lol YES. Was expecting this video today. I knew you were gonna make it.;VectorAlphaAI;1
UgzHUNmAk7-FtyuJmbN4AaABAg;V4gGJ7XXlC0;2023-05-04T22:05:02Z;2023-05-04T22:05:02Z;If they can keep this performance and improve the packaging ecosystem, they will win over so many python devs.;Finn Brown;1
UgxWoJyWu0JB4ogYyPx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:04:44Z;2023-05-04T22:04:44Z;But Python itself is getting sped up with JIT compilation. First in the unofficial PyPy project and now in CPython itself.;Betty Bunbun;0
Ugz26pJ4WW7-QisBSKh4AaABAg;V4gGJ7XXlC0;2023-05-04T22:03:59Z;2023-05-04T22:03:59Z;great intro video and +1 for Naruto run;Abhishek Kakade;0
UgxR1H2eHV8pqep5yAV4AaABAg;V4gGJ7XXlC0;2023-05-04T22:03:16Z;2023-05-04T22:03:16Z;I'm a certified mojo dev with 100 years of experience;melek Rebai;0
Ugxf1ynOsu0CZlcbx7d4AaABAg;V4gGJ7XXlC0;2023-05-04T22:02:48Z;2023-05-04T22:02:48Z;Hmm must have 10 years experience with mojo. Will work on exciting projects like Excel spreadsheets, data entry, and building hyper-intelligent armed robots. Hmmmmmmm...;yassine safraoui;0
Ugx7TY0c9TveD7oVwTx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:02:10Z;2023-05-04T22:02:10Z;So in other words: start learning python;Dubya;0
UgxPUCwxbKFt918MNuh4AaABAg;V4gGJ7XXlC0;2023-05-04T22:02:02Z;2023-05-04T22:02:02Z;Was the Mojo thing a joke? I am not sure.;bleepmaster23;0
UgyL78obVq7Zw95hQkx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:01:56Z;2023-05-04T22:01:56Z;What if I am a mojo developer with 15 years of experience in `Watching Mojo`? Is that good enough for a job?;Juuzou;0
Ugx8iAluM2dtfggnCJx4AaABAg;V4gGJ7XXlC0;2023-05-04T22:01:45Z;2023-05-04T22:01:45Z;Seems quite disingenuous for them to quote performance gains against naively doing a matrix product in pure python nested for loops (plus a bunch of oop baggage for no apparent reason, not sure if that adds anything more)You can get a 300x improvement (on this tablet, YMMV) over their original pure python code just by using np.matmul which any vaguely normal person using python is doing just because it's far easier to write!No doubt further fairly dramatic gains could be found through use of numba decorators, which will jit compile and parallelize functions with llvm.Other options for low effort python speed increases exist. The comparison point needs to be against those sort of low effort boosts.;Tim P;0
Ugwd8z4LXX84VrDIwPV4AaABAg;DXmCU7v9glM;2023-04-18T00:36:59Z;2023-04-18T00:36:59Z;Eu tenho duvida: Uma pessoa que quer ser programador comeca por onde? Faculdade de analises e desenvolvimento de sistemas ou por outro curso? Ou se eu quiser eu so faco um curso de Phyton e viro programador?;DESENVOLVA INTELIGÊNCIA EMOCIONAL;1
UgxX8Yh-80ZAbOrzlFV4AaABAg;DXmCU7v9glM;2023-04-18T00:29:58Z;2023-04-18T00:29:58Z;Esse mini curso e para quem nao sabe nada?;DESENVOLVA INTELIGÊNCIA EMOCIONAL;0
Ugw0aEueiiJxse7Zlsl4AaABAg;DXmCU7v9glM;2023-04-16T19:34:30Z;2023-04-16T19:34:30Z;Cara, tem uma atividade repetitiva aqui no trabalho chata pra caralho. Todo dia recebemos e-mails do Judiciario como oficios anexos. A tarefa do funcionario e baixar o oficio e cadastrar num sistema, depois responder o email com uma resposta padrao e informar o numero do processo q o oficio foi criado. Pense numa parada chata.;Italo Marcio;0
Ugy6NaDDt7apOjGw2_J4AaABAg;DXmCU7v9glM;2023-04-14T00:34:48Z;2023-04-14T00:34:48Z;Preciso de um software de surebet... interessados entrar em contato...;Marcos paulo;0
UgytUe4LsdbSBfFqJJN4AaABAg;DXmCU7v9glM;2023-04-11T21:26:42Z;2023-04-11T21:26:42Z;EU VOU ME TORNAR O MAIOR PROGRAMADOR DE TODOS OS TEMPOS;Verdades Polêmicas;0
UgzI_JtAH-_9oaUxvVh4AaABAg;DXmCU7v9glM;2023-03-01T13:06:32Z;2023-03-01T13:06:32Z;Mano, das pessoas que fala sobre o tema, voce e o cara que mais explica, eu compraria um curso seu.;Dragonxt022 ;0
Ugz6lZOrXkkdHsX-x3R4AaABAg;DXmCU7v9glM;2023-02-25T02:28:59Z;2023-02-25T02:28:59Z;Eu nao do conta disso nao;vander silva;0
UgwXoA_YzqCSUllQQDJ4AaABAg;DXmCU7v9glM;2023-02-22T20:29:32Z;2023-02-22T20:29:32Z;Boa tarde, Lira!Eu importei um arquivo txt com o Pandas.Mas as colunas nao tem titulos.Como faco pra colocar os titulos nessas colunas apos a importacao.Eu costumo utilizar o Jupyter.Importante eu lembrar que sigo sempre o seu intensivao;Divino Brito;0
UgwT1un974XHUCUeNUh4AaABAg;DXmCU7v9glM;2023-01-20T17:16:29Z;2023-01-20T17:16:29Z;Acompanho a Hashtag treinamentos ha quase um ano .Ja tenho conhecimento basico/ intermedio em Excel.Agora, resolvi conhecer o Python;Paulo Marcos Carrara Neto;0
UgxLvnarUEqZkPuhE4l4AaABAg;DXmCU7v9glM;2023-01-04T23:49:00Z;2023-01-04T23:49:00Z;Toda hora aparece a poh@ de um anuncio sobre intensivao de python e nem sou da area de T.I, mas me cansei e vim ver o que e.;raul almeida;0
UgxTms4yY8z-S33O4QN4AaABAg;DXmCU7v9glM;2023-01-02T00:00:05Z;2023-01-02T00:00:05Z;cai de paraquedas nesse video. Me surpreendi. Nao era o que eu esperava. Gostei mesmo.;cfo mascatepetrolina;1
UgxgLIZRt0z3i6XVlcR4AaABAg;DXmCU7v9glM;2022-12-22T11:46:42Z;2022-12-22T11:46:42Z;para estufar python e preciso ter algum conhecimento sobre algoritmos ou outras linguas como C++?;Jhonatan Cristian;0
UgwESnVISj1S7MRLpLp4AaABAg;DXmCU7v9glM;2022-11-30T12:32:45Z;2022-11-30T12:32:45Z;Bom dia!Obrigado pelo video.Esclareceu bem pra quem nao fazia ideia do q era `eu` rsrs.Uma pergunta. Vi esse video hj e vi que foi postado ha 1 ano atras, sua opiniao ainda continua a mesma sobre Python? Quem quer comecar na programacao vc acredita q o primeiro passo e aprender Python? Obrigado;Diego AE da Silva;0
UgwLEfSFABaUOnR3P7F4AaABAg;DXmCU7v9glM;2022-11-16T22:14:05Z;2022-11-16T22:14:05Z;Voce tem uma didatica incrivel!!;Danielle Sousa;1
